"id","cs","cr","cnf","oref","con","st","at","aa","ast"
"147","257","null","null","null","period:0.6,houseCnt:9,data:149,150,149,150,150,149,149,150,150,150,150,149,166,151,148,150,150,150,150,151,148,150,150,150,149,150,150,150,150,148,150,150,150,149,151,151,149,150,151,148,150,149,149,149,150,149,150,149,151,149,151,151,150,149,150,timeout/56","129","null","null","null"
"148","178","null","null","null","period:0.2,houseCnt:14,data:233,233,232,232,233,233,233,232,233,233,232,232,235,234,234,233,233,234,233,233,233,233,232,249,233,233,233,234,233,233,233,233,233,233,233,timeout/36","130","null","null","null"
"149","426","null","null","null","period:0.9,houseCnt:7,data:116,116,117,116,117,117,115,118,117,116,117,115,117,116,116,116,116,115,116,116,116,115,117,117,117,116,116,116,116,116,116,118,116,116,117,116,117,118,116,118,117,117,116,117,116,117,118,116,118,118,115,116,116,116,116,119,116,118,116,117,117,117,116,115,117,117,117,118,117,118,116,117,116,117,117,116,116,117,117,117,116,116,118,117,116,117,117,117,116,115,118,116,118,117,117,116,117,114,116,116","131","null","null","null"
"150","234","null","null","null","period:0.6,houseCnt:10,data:167,166,165,166,166,166,165,167,167,167,167,167,166,166,167,167,167,167,166,168,167,166,167,166,165,167,167,166,165,166,166,166,167,167,166,184,166,166,167,167,166,166,166,167,165,167,165,166,166,timeout/50","132","null","null","null"
"151","170","null","null","null","period:0.2,houseCnt:15,data:250,249,251,250,249,249,251,250,250,249,250,249,251,248,251,250,250,251,249,249,249,250,250,250,249,250,250,250,250,250,248,250,249,timeout/34","133","null","null","null"
"152","218","null","null","null","period:0.6,houseCnt:11,data:183,184,183,183,183,183,183,181,183,185,183,184,184,183,184,183,183,183,183,184,182,183,181,182,182,182,184,184,183,182,183,183,185,184,183,185,183,185,183,183,183,184,184,184,184,timeout/46","134","null","null","null"
"153","162","null","null","null","period:0.2,houseCnt:16,data:266,267,265,267,266,266,267,267,268,265,266,267,266,266,267,267,265,267,267,266,266,268,266,268,265,266,267,266,267,266,267,timeout/32","135","null","null","null"
"154","426","null","null","null","period:0.9,houseCnt:8,data:133,133,135,134,133,135,132,134,133,133,132,133,134,133,134,133,134,133,132,133,133,133,133,133,133,134,133,133,134,133,133,134,134,134,134,133,134,134,133,133,134,133,133,134,132,135,132,133,133,133,132,132,134,133,132,133,133,133,133,134,133,134,135,133,133,133,134,132,134,135,132,134,134,133,134,133,133,132,133,133,134,133,133,133,132,134,134,134,133,134,133,134,133,132,133,132,134,133,133,134","136","null","null","null"
"155","154","null","null","null","period:0.2,houseCnt:17,data:283,284,284,282,283,282,282,283,284,282,300,283,283,284,284,283,279,284,283,284,283,282,284,283,283,281,284,283,284,timeout/30","137","null","null","null"
"156","202","null","null","null","period:0.6,houseCnt:12,data:200,199,200,199,199,200,200,202,200,200,199,200,199,201,201,201,201,199,199,199,199,199,200,201,200,201,200,199,202,200,200,200,199,199,200,201,200,199,199,199,199,timeout/42","138","null","null","null"
"157","257","null","null","null","period:0.9,houseCnt:9,data:150,150,151,149,149,151,151,151,149,150,150,150,150,150,149,150,151,148,149,151,149,153,149,151,149,150,149,150,148,151,151,149,148,150,150,149,150,149,149,149,151,151,150,151,150,150,150,150,150,149,150,150,149,151,149,timeout/56","139","null","null","null"
"158","146","null","null","null","period:0.2,houseCnt:18,data:300,300,301,300,299,300,300,299,299,300,300,301,298,300,299,300,299,299,299,301,299,299,301,298,300,301,299,timeout/28","140","null","null","null"
"159","190","null","null","null","period:0.6,houseCnt:13,data:217,216,216,218,218,217,216,216,217,219,216,215,216,215,218,217,217,217,217,217,216,215,216,217,217,217,218,217,217,216,218,215,218,217,216,215,217,216,timeout/39","141","null","null","null"
"160","142","null","null","null","period:0.2,houseCnt:19,data:317,315,316,316,317,316,319,316,315,316,317,316,315,317,317,316,317,317,316,317,316,317,317,316,317,317,timeout/27","142","null","null","null"
"161","234","null","null","null","period:0.9,houseCnt:10,data:167,168,167,165,166,166,167,165,167,167,167,167,167,166,166,167,166,166,168,167,168,165,166,166,167,166,166,167,166,168,167,168,166,167,167,167,165,166,166,167,166,166,168,165,165,166,167,167,166,timeout/50","143","null","null","null"
"162","178","null","null","null","period:0.6,houseCnt:14,data:232,233,232,233,233,234,234,233,233,234,233,232,232,232,232,233,232,233,233,233,234,232,232,231,233,233,234,233,232,233,233,235,232,233,233,timeout/36","144","null","null","null"
"163","134","null","null","null","period:0.2,houseCnt:20,data:334,334,333,332,333,333,333,332,333,334,333,332,333,332,334,333,333,334,334,333,332,333,333,332,timeout/25","145","null","null","null"
"164","218","null","null","null","period:0.9,houseCnt:11,data:183,184,184,182,183,182,182,183,183,183,183,184,183,183,185,181,182,184,183,183,184,184,183,183,183,183,184,184,184,184,183,183,183,183,182,182,183,182,183,185,183,185,183,183,183,timeout/46","146","null","null","null"
"165","170","null","null","null","period:0.6,houseCnt:15,data:250,250,250,248,250,249,250,250,251,251,249,250,249,250,250,251,249,250,249,250,250,250,248,251,250,250,249,251,250,249,249,250,250,timeout/34","147","null","null","null"
"166","130","null","null","null","period:0.2,houseCnt:21,data:349,350,350,350,350,350,349,348,350,349,349,350,351,350,350,351,351,350,351,351,350,349,351,timeout/24","148","null","null","null"
"167","126","null","null","null","period:0.2,houseCnt:22,data:368,366,366,367,366,367,367,366,366,368,366,366,367,366,366,366,366,367,366,367,367,366,timeout/23","149","null","null","null"
"168","162","null","null","null","period:0.6,houseCnt:16,data:268,267,267,267,266,266,267,267,265,267,266,266,267,267,267,266,266,266,266,267,267,266,267,267,267,267,267,266,268,266,267,timeout/32","150","null","null","null"
"169","202","null","null","null","period:0.9,houseCnt:12,data:200,200,200,200,200,201,199,201,199,199,201,201,200,201,199,200,201,200,200,201,199,200,200,200,199,200,201,200,199,200,199,200,201,200,199,200,199,200,200,201,199,timeout/42","151","null","null","null"
"170","122","null","null","null","period:0.2,houseCnt:23,data:383,383,383,383,384,383,382,383,384,382,382,384,383,382,382,383,383,384,383,383,384,timeout/22","152","null","null","null"
"171","154","null","null","null","period:0.6,houseCnt:17,data:284,283,283,284,283,283,283,284,284,283,283,283,284,282,284,284,283,284,283,282,284,283,283,283,283,283,283,282,283,timeout/30","153","null","null","null"
"172","190","null","null","null","period:0.9,houseCnt:13,data:215,217,217,217,218,216,218,214,217,218,216,218,215,216,216,217,217,217,217,216,218,218,217,217,216,216,217,217,217,217,217,217,217,217,215,217,216,217,timeout/39","154","null","null","null"
"173","118","null","null","null","period:0.2,houseCnt:24,data:399,401,400,400,402,399,400,400,400,401,399,399,400,401,401,400,400,400,401,399,timeout/21","155","null","null","null"
"174","146","null","null","null","period:0.6,houseCnt:18,data:300,299,300,300,300,301,299,300,299,300,299,299,300,300,300,300,300,300,300,299,299,300,300,300,301,300,300,timeout/28","156","null","null","null"
"175","114","null","null","null","period:0.2,houseCnt:25,data:417,415,417,416,417,416,417,416,417,417,416,417,416,416,434,417,417,417,417,timeout/20","157","null","null","null"
"176","178","null","null","null","period:0.9,houseCnt:14,data:234,233,234,233,233,234,234,234,233,233,233,234,234,233,233,234,234,233,234,233,232,233,233,234,233,233,233,233,233,233,233,233,233,233,232,timeout/36","158","null","null","null"
"177","142","null","null","null","period:0.6,houseCnt:19,data:316,317,316,317,317,317,317,315,315,316,316,315,318,316,317,317,317,318,316,316,317,317,316,316,317,318,timeout/27","159","null","null","null"
"178","114","null","null","null","period:0.2,houseCnt:26,data:433,433,434,434,434,433,434,432,434,432,432,434,434,433,434,432,433,433,433,timeout/20","160","null","null","null"
"179","170","null","null","null","period:0.9,houseCnt:15,data:251,249,249,249,251,250,250,251,249,250,250,250,251,250,250,248,251,249,250,250,250,250,250,251,249,250,249,250,250,249,250,250,250,timeout/34","161","null","null","null"
"180","134","null","null","null","period:0.6,houseCnt:20,data:333,334,332,333,335,332,333,333,334,331,333,333,332,334,334,333,333,333,332,332,333,334,335,332,timeout/25","162","null","null","null"
"181","110","null","null","null","period:0.2,houseCnt:27,data:450,449,450,450,450,450,451,450,450,451,451,452,449,451,448,449,450,450,timeout/19","163","null","null","null"
"182","162","null","null","null","period:0.9,houseCnt:16,data:267,266,267,266,266,266,268,267,265,267,266,266,266,267,267,267,267,266,265,267,268,266,268,266,266,266,267,265,266,266,267,timeout/32","164","null","null","null"
"183","130","null","null","null","period:0.6,houseCnt:21,data:349,350,349,349,351,350,349,349,349,349,350,349,348,349,350,348,349,350,349,349,350,352,350,timeout/24","165","null","null","null"
"184","106","null","null","null","period:0.2,houseCnt:28,data:468,466,467,466,467,470,466,468,467,467,466,465,466,465,467,467,468,timeout/18","166","null","null","null"
"185","126","null","null","null","period:0.6,houseCnt:22,data:365,367,366,367,367,366,365,366,366,365,368,367,367,367,367,367,368,367,366,367,365,367,timeout/23","167","null","null","null"
"186","106","null","null","null","period:0.2,houseCnt:29,data:483,483,484,482,484,482,482,483,484,484,483,483,484,482,483,482,484,timeout/18","168","null","null","null"
"187","154","null","null","null","period:0.9,houseCnt:17,data:283,284,282,284,283,283,283,283,284,284,284,283,284,283,283,283,283,283,284,283,284,285,284,284,283,284,282,283,282,timeout/30","169","null","null","null"
"188","102","null","null","null","period:0.2,houseCnt:30,data:500,499,499,500,499,501,500,499,500,498,500,500,500,501,500,499,timeout/17","170","null","null","null"
"189","122","null","null","null","period:0.6,houseCnt:23,data:383,383,384,382,384,384,384,382,383,383,384,383,383,384,383,384,384,384,382,382,384,timeout/22","171","null","null","null"
"190","146","null","null","null","period:0.9,houseCnt:18,data:300,300,300,300,301,300,300,300,300,300,299,300,300,299,300,300,300,300,300,301,299,298,300,300,300,299,299,timeout/28","172","null","null","null"
"191","102","null","null","null","period:0.2,houseCnt:31,data:516,518,516,517,516,516,517,518,515,515,516,516,515,517,517,516,timeout/17","173","null","null","null"
"192","118","null","null","null","period:0.6,houseCnt:24,data:400,400,399,401,400,400,400,400,399,399,399,399,401,399,400,400,398,398,399,400,timeout/21","174","null","null","null"
"193","142","null","null","null","period:0.9,houseCnt:19,data:316,316,316,317,316,316,316,316,317,317,316,316,318,316,316,316,316,316,317,316,317,316,317,317,317,317,timeout/27","175","null","null","null"
"194","98","null","null","null","period:0.2,houseCnt:32,data:532,533,533,533,532,533,532,535,533,534,533,533,533,533,533,timeout/16","176","null","null","null"
"195","114","null","null","null","period:0.6,houseCnt:25,data:417,417,417,417,418,416,418,417,417,416,418,417,416,416,417,415,417,415,416,timeout/20","177","null","null","null"
"196","134","null","null","null","period:0.9,houseCnt:20,data:333,334,334,333,333,333,334,333,334,334,333,334,333,334,333,332,333,333,334,332,333,334,334,334,timeout/25","178","null","null","null"
"197","98","null","null","null","period:0.2,houseCnt:33,data:549,549,550,549,550,550,551,551,549,550,550,550,549,550,551,timeout/16","179","null","null","null"
"198","114","null","null","null","period:0.6,houseCnt:26,data:434,434,433,433,434,434,434,433,433,433,433,433,433,433,432,449,434,433,433,timeout/20","180","null","null","null"
"199","94","null","null","null","period:0.2,houseCnt:34,data:567,567,566,567,566,566,566,568,567,567,568,567,566,566,timeout/15","181","null","null","null"
"200","130","null","null","null","period:0.9,houseCnt:21,data:350,349,350,348,350,350,350,349,350,350,350,350,350,350,350,350,350,350,350,350,349,350,350,timeout/24","182","null","null","null"
"201","110","null","null","null","period:0.6,houseCnt:27,data:449,450,450,449,450,450,449,452,451,449,450,451,450,449,448,451,451,450,timeout/19","183","null","null","null"
"202","94","null","null","null","period:0.2,houseCnt:35,data:582,584,583,582,667,583,582,583,582,583,583,583,582,584,timeout/15","184","null","null","null"
"203","126","null","null","null","period:0.9,houseCnt:22,data:367,368,366,366,366,366,367,367,367,368,366,367,368,366,368,368,366,367,368,366,367,368,timeout/23","185","null","null","null"
"204","106","null","null","null","period:0.6,houseCnt:28,data:466,466,466,466,467,467,467,466,466,466,468,467,467,467,468,469,468,timeout/18","186","null","null","null"
"205","90","null","null","null","period:0.2,houseCnt:36,data:599,599,599,599,601,600,598,601,601,600,600,601,601,timeout/14","187","null","null","null"
"206","122","null","null","null","period:0.9,houseCnt:23,data:384,383,383,383,384,384,383,383,383,383,383,384,383,383,384,385,384,384,384,383,384,timeout/22","188","null","null","null"
"207","106","null","null","null","period:0.6,houseCnt:29,data:483,483,484,484,483,483,484,484,482,484,482,483,484,483,483,483,482,timeout/18","189","null","null","null"
"208","90","null","null","null","period:0.2,houseCnt:37,data:617,615,616,617,618,616,616,617,617,615,617,616,616,timeout/14","190","null","null","null"
"209","118","null","null","null","period:0.9,houseCnt:24,data:399,400,399,400,400,400,399,399,400,400,401,400,400,399,399,400,399,400,401,401,timeout/21","191","null","null","null"
"210","102","null","null","null","period:0.6,houseCnt:30,data:500,501,499,500,500,500,501,500,499,501,500,500,516,499,501,501,timeout/17","192","null","null","null"
"211","90","null","null","null","period:0.2,houseCnt:38,data:649,634,633,633,633,634,633,634,632,633,650,633,634,timeout/14","193","null","null","null"
"212","86","null","null","null","period:0.2,houseCnt:39,data:667,651,651,650,650,650,650,651,649,650,650,649,timeout/13","194","null","null","null"
"213","102","null","null","null","period:0.6,houseCnt:31,data:517,516,517,516,517,516,517,515,516,517,517,518,517,518,516,517,timeout/17","195","null","null","null"
"214","114","null","null","null","period:0.9,houseCnt:25,data:417,416,417,417,417,415,415,417,416,417,417,417,416,416,416,415,416,417,417,timeout/20","196","null","null","null"
"215","86","null","null","null","period:0.2,houseCnt:40,data:666,667,666,667,667,665,666,665,666,666,666,665,timeout/13","197","null","null","null"
"216","98","null","null","null","period:0.6,houseCnt:32,data:532,534,534,534,533,534,531,532,534,533,535,535,534,534,534,timeout/16","198","null","null","null"
"217","114","null","null","null","period:0.9,houseCnt:26,data:434,432,433,433,433,433,433,434,432,435,433,433,433,433,433,434,434,434,432,timeout/20","199","null","null","null"
"218","86","null","null","null","period:0.2,houseCnt:41,data:684,684,683,683,683,683,683,682,683,684,683,684,timeout/13","200","null","null","null"
"219","98","null","null","null","period:0.6,houseCnt:33,data:549,550,550,549,550,550,552,550,551,550,552,550,550,549,551,timeout/16","201","null","null","null"
"220","110","null","null","null","period:0.9,houseCnt:27,data:449,450,449,451,450,451,450,449,451,450,450,449,450,451,449,450,451,451,timeout/19","202","null","null","null"
"221","82","null","null","null","period:0.2,houseCnt:42,data:699,699,699,699,700,701,700,701,700,700,700,timeout/12","203","null","null","null"
"222","94","null","null","null","period:0.6,houseCnt:34,data:565,566,566,567,565,566,566,568,567,567,568,567,566,566,timeout/15","204","null","null","null"
"223","106","null","null","null","period:0.9,houseCnt:28,data:468,466,466,467,467,465,466,468,466,467,466,466,467,467,467,468,467,timeout/18","205","null","null","null"
"224","82","null","null","null","period:0.2,houseCnt:43,data:716,717,717,718,718,716,716,716,716,717,716,timeout/12","206","null","null","null"
"225","94","null","null","null","period:0.6,houseCnt:35,data:583,583,584,584,584,584,584,583,583,584,583,583,584,583,timeout/15","207","null","null","null"
"226","106","null","null","null","period:0.9,houseCnt:29,data:483,484,484,483,484,483,484,484,483,483,483,485,483,483,484,483,483,timeout/18","208","null","null","null"
"227","82","null","null","null","period:0.2,houseCnt:44,data:733,734,734,733,733,733,732,733,734,733,734,timeout/12","209","null","null","null"
"228","90","null","null","null","period:0.6,houseCnt:36,data:600,599,600,601,599,599,599,599,599,600,600,601,600,timeout/14","210","null","null","null"
"229","82","null","null","null","period:0.2,houseCnt:45,data:749,750,750,750,750,750,766,751,750,751,750,timeout/12","211","null","null","null"
"230","102","null","null","null","period:0.9,houseCnt:30,data:499,499,500,500,501,501,499,500,499,500,500,500,499,501,500,500,timeout/17","212","null","null","null"
"231","90","null","null","null","period:0.6,houseCnt:37,data:617,617,616,616,617,616,615,616,618,617,617,616,616,timeout/14","213","null","null","null"
"232","78","null","null","null","period:0.2,houseCnt:46,data:767,766,767,765,767,768,766,766,767,766,timeout/11","214","null","null","null"
"233","102","null","null","null","period:0.9,houseCnt:31,data:516,516,517,516,516,517,517,516,517,517,516,516,517,516,516,516,timeout/17","215","null","null","null"
"234","90","null","null","null","period:0.6,houseCnt:38,data:633,633,634,633,632,634,633,633,632,634,634,634,633,timeout/14","216","null","null","null"
"235","78","null","null","null","period:0.2,houseCnt:47,data:783,783,784,783,783,783,784,801,782,783,timeout/11","217","null","null","null"
"236","98","null","null","null","period:0.9,houseCnt:32,data:533,533,533,534,533,533,534,533,534,533,534,533,534,534,533,timeout/16","218","null","null","null"
"237","86","null","null","null","period:0.6,houseCnt:39,data:649,649,650,650,649,650,650,651,651,649,649,650,timeout/13","219","null","null","null"
"238","78","null","null","null","period:0.2,houseCnt:48,data:800,800,800,800,800,800,801,799,799,799,timeout/11","220","null","null","null"
"239","98","null","null","null","period:0.9,houseCnt:33,data:549,550,550,551,549,551,552,549,549,550,549,549,549,550,549,timeout/16","221","null","null","null"
"240","86","null","null","null","period:0.6,houseCnt:40,data:667,666,666,666,666,668,667,668,666,667,666,667,timeout/13","222","null","null","null"
"241","78","null","null","null","period:0.2,houseCnt:49,data:817,816,817,816,815,816,815,816,816,818,timeout/11","223","null","null","null"
"242","94","null","null","null","period:0.9,houseCnt:34,data:565,567,567,566,567,565,565,567,566,567,567,566,567,566,timeout/15","224","null","null","null"
"243","86","null","null","null","period:0.6,houseCnt:41,data:682,683,684,683,683,684,684,684,684,683,683,682,timeout/13","225","null","null","null"
"244","74","null","null","null","period:0.2,houseCnt:50,data:835,834,832,833,834,832,834,832,834,timeout/10","226","null","null","null"
"245","94","null","null","null","period:0.9,houseCnt:35,data:583,584,582,584,584,583,584,583,582,584,582,584,584,583,timeout/15","227","null","null","null"
"246","82","null","null","null","period:0.6,houseCnt:42,data:699,701,699,701,700,700,701,699,701,700,700,timeout/12","228","null","null","null"
"247","74","null","null","null","period:0.2,houseCnt:51,data:848,850,849,849,849,851,849,850,850,timeout/10","229","null","null","null"
"248","90","null","null","null","period:0.9,houseCnt:36,data:600,600,599,600,600,601,600,600,599,600,599,601,601,timeout/14","230","null","null","null"
"249","82","null","null","null","period:0.6,houseCnt:43,data:717,717,716,718,715,717,717,717,716,717,716,timeout/12","231","null","null","null"
"250","74","null","null","null","period:0.2,houseCnt:52,data:867,867,868,866,867,867,868,867,866,timeout/10","232","null","null","null"
"251","74","null","null","null","period:0.2,houseCnt:53,data:884,883,884,884,884,883,884,884,883,timeout/10","233","null","null","null"
"252","82","null","null","null","period:0.6,houseCnt:44,data:733,733,732,735,733,733,734,733,734,734,733,timeout/12","234","null","null","null"
"253","90","null","null","null","period:0.9,houseCnt:37,data:617,616,616,618,619,616,616,616,615,616,615,617,617,timeout/14","235","null","null","null"
"254","74","null","null","null","period:0.2,houseCnt:54,data:901,900,899,898,900,900,900,900,900,timeout/10","236","null","null","null"
"255","82","null","null","null","period:0.6,houseCnt:45,data:749,749,750,749,750,751,750,750,751,750,749,timeout/12","237","null","null","null"
"256","90","null","null","null","period:0.9,houseCnt:38,data:633,630,633,633,634,632,633,634,633,634,633,633,634,timeout/14","238","null","null","null"
"257","74","null","null","null","period:0.2,houseCnt:55,data:916,917,916,916,915,916,916,917,917,timeout/10","239","null","null","null"
"258","78","null","null","null","period:0.6,houseCnt:46,data:767,768,766,766,767,766,767,766,767,767,timeout/11","240","null","null","null"
"259","86","null","null","null","period:0.9,houseCnt:39,data:652,650,650,650,650,651,650,651,650,650,650,650,timeout/13","241","null","null","null"
"260","69","null","null","null","period:0.2,houseCnt:56,data:933,932,932,935,934,933,933,932,timeout/9","242","null","null","null"
"261","78","null","null","null","period:0.6,houseCnt:47,data:783,784,783,783,784,783,784,783,783,782,timeout/11","243","null","null","null"
"262","86","null","null","null","period:0.9,houseCnt:40,data:667,666,667,666,667,668,667,666,667,667,667,666,timeout/13","244","null","null","null"
"263","69","null","null","null","period:0.2,houseCnt:57,data:949,950,950,950,950,950,950,950,timeout/9","245","null","null","null"
"264","78","null","null","null","period:0.6,houseCnt:48,data:800,801,799,799,800,799,800,799,801,799,timeout/11","246","null","null","null"
"265","86","null","null","null","period:0.9,houseCnt:41,data:684,684,684,682,682,683,684,683,684,683,683,683,timeout/13","247","null","null","null"
"266","69","null","null","null","period:0.2,houseCnt:58,data:968,965,966,968,966,967,965,965,timeout/9","248","null","null","null"
"267","78","null","null","null","period:0.6,houseCnt:49,data:816,816,817,817,817,816,817,817,817,816,timeout/11","249","null","null","null"
"268","82","null","null","null","period:0.9,houseCnt:42,data:700,700,701,700,700,700,699,700,701,700,699,timeout/12","250","null","null","null"
"269","69","null","null","null","period:0.2,houseCnt:59,data:983,983,984,982,982,983,984,983,timeout/9","251","null","null","null"
"270","74","null","null","null","period:0.6,houseCnt:50,data:833,832,833,832,833,834,832,834,832,timeout/10","252","null","null","null"
"271","82","null","null","null","period:0.9,houseCnt:43,data:715,716,716,717,716,717,717,717,718,717,716,timeout/12","253","null","null","null"
"272","73","null","null","null","period:0.2,houseCnt:60,data:1000,1000,999,999,999,1000,1000,999,timeout/9","254","null","null","null"
"273","74","null","null","null","period:0.6,houseCnt:51,data:849,850,850,850,850,848,850,848,849,timeout/10","255","null","null","null"
"274","77","null","null","null","period:0.2,houseCnt:61,data:1016,1016,1017,1016,1017,1016,1016,1016,timeout/9","256","null","null","null"
"275","82","null","null","null","period:0.9,houseCnt:44,data:733,734,733,734,733,735,733,733,733,733,733,timeout/12","257","null","null","null"
"276","74","null","null","null","period:0.6,houseCnt:52,data:868,868,866,867,865,867,866,868,866,timeout/10","258","null","null","null"
"277","77","null","null","null","period:0.2,houseCnt:62,data:1034,1034,1032,1034,1032,1032,1034,1034,timeout/9","259","null","null","null"
"278","82","null","null","null","period:0.9,houseCnt:45,data:749,749,749,749,750,751,748,750,750,750,750,timeout/12","260","null","null","null"
"279","74","null","null","null","period:0.6,houseCnt:53,data:882,881,882,883,885,883,883,883,882,timeout/10","261","null","null","null"
"280","72","null","null","null","period:0.2,houseCnt:63,data:1050,1050,1050,1050,1051,1050,1050,timeout/8","262","null","null","null"
"281","78","null","null","null","period:0.9,houseCnt:46,data:765,766,766,767,766,766,767,767,767,766,timeout/11","263","null","null","null"
"282","74","null","null","null","period:0.6,houseCnt:54,data:899,901,899,901,900,900,898,901,900,timeout/10","264","null","null","null"
"283","72","null","null","null","period:0.2,houseCnt:64,data:1067,1065,1066,1067,1068,1066,1065,timeout/8","265","null","null","null"
"284","78","null","null","null","period:0.9,houseCnt:47,data:784,784,782,782,784,784,782,784,782,783,timeout/11","266","null","null","null"
"285","74","null","null","null","period:0.6,houseCnt:55,data:917,915,917,916,917,917,917,913,916,timeout/10","267","null","null","null"
"286","72","null","null","null","period:0.2,houseCnt:65,data:1085,1082,1083,1083,1083,1083,1083,timeout/8","268","null","null","null"
"287","78","null","null","null","period:0.9,houseCnt:48,data:802,801,799,801,800,800,800,800,798,798,timeout/11","269","null","null","null"
"288","69","null","null","null","period:0.6,houseCnt:56,data:934,932,933,933,934,934,934,933,timeout/9","270","null","null","null"
"289","72","null","null","null","period:0.2,houseCnt:66,data:1099,1099,1101,1100,1100,1098,1101,timeout/8","271","null","null","null"
"290","78","null","null","null","period:0.9,houseCnt:49,data:816,817,816,816,817,816,817,817,817,815,timeout/11","272","null","null","null"
"291","69","null","null","null","period:0.6,houseCnt:57,data:950,950,949,950,950,950,950,949,timeout/9","273","null","null","null"
"292","72","null","null","null","period:0.2,houseCnt:67,data:1118,1116,1115,1117,1116,1117,1116,timeout/8","274","null","null","null"
"293","74","null","null","null","period:0.9,houseCnt:50,data:833,834,834,832,834,835,832,834,833,timeout/10","275","null","null","null"
"294","69","null","null","null","period:0.6,houseCnt:58,data:967,967,967,967,968,967,967,965,timeout/9","276","null","null","null"
"295","72","null","null","null","period:0.2,houseCnt:68,data:1132,1132,1134,1133,1134,1133,1135,timeout/8","277","null","null","null"
"296","74","null","null","null","period:0.9,houseCnt:51,data:850,849,849,849,851,850,850,849,849,timeout/10","278","null","null","null"
"297","70","null","null","null","period:0.6,houseCnt:59,data:984,982,981,983,983,984,1000,984,timeout/9","279","null","null","null"
"298","72","null","null","null","period:0.2,houseCnt:69,data:1166,1166,1150,1150,1150,1150,1150,timeout/8","280","null","null","null"
"299","74","null","null","null","period:0.9,houseCnt:52,data:867,866,866,867,867,868,866,867,868,timeout/10","281","null","null","null"
"300","76","null","null","null","period:0.6,houseCnt:60,data:1001,1000,1002,1000,1000,1000,999,1000,timeout/9","282","null","null","null"
"301","72","null","null","null","period:0.2,houseCnt:70,data:1166,1166,1166,1167,1183,1167,1167,timeout/8","283","null","null","null"
"302","74","null","null","null","period:0.9,houseCnt:53,data:883,883,883,883,884,883,883,882,884,timeout/10","284","null","null","null"
"303","72","null","null","null","period:0.2,houseCnt:71,data:1184,1182,1184,1183,1182,1185,1201,timeout/8","285","null","null","null"
"304","77","null","null","null","period:0.6,houseCnt:61,data:1018,1017,1016,1018,1016,1017,1018,1017,timeout/9","286","null","null","null"
"305","67","null","null","null","period:0.2,houseCnt:72,data:1217,1200,1200,1201,1200,1199,timeout/7","287","null","null","null"
"306","74","null","null","null","period:0.9,houseCnt:54,data:899,899,899,900,899,900,900,899,900,timeout/10","288","null","null","null"
"307","77","null","null","null","period:0.6,houseCnt:62,data:1050,1032,1034,1034,1032,1033,1034,1032,timeout/9","289","null","null","null"
"308","67","null","null","null","period:0.2,houseCnt:73,data:1216,1217,1217,1217,1216,1217,timeout/7","290","null","null","null"
"309","72","null","null","null","period:0.6,houseCnt:63,data:1051,1050,1049,1050,1049,1049,1050,timeout/8","291","null","null","null"
"310","74","null","null","null","period:0.9,houseCnt:55,data:917,917,917,917,916,916,918,916,917,timeout/10","292","null","null","null"
"311","67","null","null","null","period:0.2,houseCnt:74,data:1233,1232,1235,1233,1234,1234,timeout/7","293","null","null","null"
"312","72","null","null","null","period:0.6,houseCnt:64,data:1066,1067,1066,1066,1066,1066,1065,timeout/8","294","null","null","null"
"313","69","null","null","null","period:0.9,houseCnt:56,data:933,933,933,933,933,932,933,934,timeout/9","295","null","null","null"
"314","67","null","null","null","period:0.2,houseCnt:75,data:1249,1249,1250,1249,1251,1249,timeout/7","296","null","null","null"
"315","72","null","null","null","period:0.6,houseCnt:65,data:1084,1083,1085,1082,1083,1082,1082,timeout/8","297","null","null","null"
"316","69","null","null","null","period:0.9,houseCnt:57,data:950,949,948,948,949,950,950,951,timeout/9","298","null","null","null"
"317","67","null","null","null","period:0.2,houseCnt:76,data:1266,1267,1266,1266,1267,1266,timeout/7","299","null","null","null"
"318","72","null","null","null","period:0.6,houseCnt:66,data:1099,1100,1099,1099,1100,1099,1099,timeout/8","300","null","null","null"
"319","69","null","null","null","period:0.9,houseCnt:58,data:968,966,966,967,965,968,967,966,timeout/9","301","null","null","null"
"320","67","null","null","null","period:0.2,houseCnt:77,data:1283,1284,1299,1283,1284,1283,timeout/7","302","null","null","null"
"321","72","null","null","null","period:0.6,houseCnt:67,data:1117,1116,1116,1117,1116,1117,1117,timeout/8","303","null","null","null"
"322","69","null","null","null","period:0.9,houseCnt:59,data:984,983,982,983,983,983,984,983,timeout/9","304","null","null","null"
"323","67","null","null","null","period:0.2,houseCnt:78,data:1300,1299,1299,1299,1300,1299,timeout/7","305","null","null","null"
"324","72","null","null","null","period:0.6,houseCnt:68,data:1133,1133,1133,1134,1133,1134,1133,timeout/8","306","null","null","null"
"325","75","null","null","null","period:0.9,houseCnt:60,data:1000,999,1000,1000,1000,1000,1000,999,timeout/9","307","null","null","null"
"326","67","null","null","null","period:0.2,houseCnt:79,data:1317,1316,1315,1318,1317,1317,timeout/7","308","null","null","null"
"327","72","null","null","null","period:0.6,houseCnt:69,data:1150,1148,1150,1167,1150,1150,1150,timeout/8","309","null","null","null"
"328","77","null","null","null","period:0.9,houseCnt:61,data:1015,1015,1016,1016,1016,1017,1018,1016,timeout/9","310","null","null","null"
"329","67","null","null","null","period:0.2,houseCnt:80,data:1333,1332,1333,1333,1332,1333,timeout/7","311","null","null","null"
