"id","cs","cr","cnf","oref","con","st","at","aa","ast"
"1377","2","null","null","null","17","263","null","null","null"
"1378","13","null","null","null","1744174739347","553","null","null","null"
"1379","2","null","null","null","24","264","null","null","null"
"1380","13","null","null","null","1744174739605","554","null","null","null"
"1381","1","null","null","null","0","264","null","null","null"
"1382","2","null","null","null","16","264","null","null","null"
"1383","13","null","null","null","1744174739936","555","null","null","null"
"1384","2","null","null","null","25","265","null","null","null"
"1385","13","null","null","null","1744174740192","556","null","null","null"
"1386","1","null","null","null","0","265","null","null","null"
"1387","2","null","null","null","17","265","null","null","null"
"1388","13","null","null","null","1744174740453","557","null","null","null"
"1389","13","null","null","null","1744174740701","558","null","null","null"
"1390","2","null","null","null","12","266","null","null","null"
"1391","1","null","null","null","0","266","null","null","null"
"1392","2","null","null","null","16","266","null","null","null"
"1393","13","null","null","null","1744174740955","559","null","null","null"
"1394","13","null","null","null","1744174741233","560","null","null","null"
"1395","2","null","null","null","17","267","null","null","null"
"1396","1","null","null","null","0","267","null","null","null"
"1397","2","null","null","null","16","267","null","null","null"
"1398","13","null","null","null","1744174741494","561","null","null","null"
"1399","13","null","null","null","1744174741758","562","null","null","null"
"1400","2","null","null","null","30","268","null","null","null"
"1401","1","null","null","null","0","268","null","null","null"
"1402","2","null","null","null","18","268","null","null","null"
"1403","13","null","null","null","1744174742022","563","null","null","null"
"1404","13","null","null","null","1744174742274","564","null","null","null"
"1405","2","null","null","null","14","269","null","null","null"
"1406","1","null","null","null","0","269","null","null","null"
"1407","2","null","null","null","18","269","null","null","null"
"1408","13","null","null","null","1744174742568","565","null","null","null"
"1409","13","null","null","null","1744174742815","566","null","null","null"
"1410","1","null","null","null","8","270","null","null","null"
"1411","1","null","null","null","0","270","null","null","null"
"1412","2","null","null","null","17","270","null","null","null"
"1413","13","null","null","null","1744174743064","567","null","null","null"
"1414","13","null","null","null","1744174743307","568","null","null","null"
"1415","2","null","null","null","10","271","null","null","null"
"1416","1","null","null","null","0","271","null","null","null"
"1417","2","null","null","null","16","271","null","null","null"
"1418","13","null","null","null","1744174743554","569","null","null","null"
"1419","13","null","null","null","1744174743835","570","null","null","null"
"1420","1","null","null","null","9","272","null","null","null"
"1421","1","null","null","null","0","272","null","null","null"
"1422","2","null","null","null","15","272","null","null","null"
"1423","13","null","null","null","1744174744092","571","null","null","null"
"1424","13","null","null","null","1744174744349","572","null","null","null"
"1425","2","null","null","null","29","273","null","null","null"
"1426","1","null","null","null","0","273","null","null","null"
"1427","2","null","null","null","15","273","null","null","null"
"1428","13","null","null","null","1744174744643","573","null","null","null"
"1429","13","null","null","null","1744174744918","574","null","null","null"
"1430","2","null","null","null","20","274","null","null","null"
"1431","1","null","null","null","0","274","null","null","null"
"1432","2","null","null","null","16","274","null","null","null"
"1433","13","null","null","null","1744174745267","575","null","null","null"
"1434","2","null","null","null","12","275","null","null","null"
"1435","1","null","null","null","0","275","null","null","null"
"1436","13","null","null","null","1744174745525","576","null","null","null"
"1437","2","null","null","null","18","275","null","null","null"
"1438","13","null","null","null","1744174745816","577","null","null","null"
"1439","2","null","null","null","13","276","null","null","null"
"1440","1","null","null","null","0","276","null","null","null"
"1441","13","null","null","null","1744174746075","578","null","null","null"
"1442","2","null","null","null","17","276","null","null","null"
"1443","13","null","null","null","1744174746338","579","null","null","null"
"1444","2","null","null","null","13","277","null","null","null"
"1445","1","null","null","null","0","277","null","null","null"
"1446","13","null","null","null","1744174746613","580","null","null","null"
"1447","2","null","null","null","17","277","null","null","null"
"1448","13","null","null","null","1744174746875","581","null","null","null"
"1449","2","null","null","null","28","278","null","null","null"
"1450","1","null","null","null","0","278","null","null","null"
"1451","13","null","null","null","1744174747136","582","null","null","null"
"1452","2","null","null","null","16","278","null","null","null"
"1453","13","null","null","null","1744174747427","583","null","null","null"
"1454","2","null","null","null","14","279","null","null","null"
"1455","1","null","null","null","0","279","null","null","null"
"1456","13","null","null","null","1744174747684","584","null","null","null"
"1457","2","null","null","null","16","279","null","null","null"
"1458","13","null","null","null","1744174748026","585","null","null","null"
"1459","2","null","null","null","18","280","null","null","null"
"1460","1","null","null","null","0","280","null","null","null"
"1461","2","null","null","null","16","280","null","null","null"
"1462","13","null","null","null","1744174748300","586","null","null","null"
"1463","13","null","null","null","1744174748567","587","null","null","null"
"1464","2","null","null","null","21","281","null","null","null"
"1465","1","null","null","null","0","281","null","null","null"
"1466","2","null","null","null","16","281","null","null","null"
"1467","13","null","null","null","1744174748844","588","null","null","null"
"1468","13","null","null","null","1744174749103","589","null","null","null"
"1469","2","null","null","null","15","282","null","null","null"
"1470","1","null","null","null","0","282","null","null","null"
"1471","2","null","null","null","17","282","null","null","null"
"1472","13","null","null","null","1744174749393","590","null","null","null"
"1473","13","null","null","null","1744174749656","591","null","null","null"
"1474","2","null","null","null","17","283","null","null","null"
"1475","1","null","null","null","0","283","null","null","null"
"1476","2","null","null","null","17","283","null","null","null"
"1477","13","null","null","null","1744174749907","592","null","null","null"
"1478","13","null","null","null","1744174750167","593","null","null","null"
"1479","2","null","null","null","22","284","null","null","null"
"1480","1","null","null","null","0","284","null","null","null"
"1481","2","null","null","null","17","284","null","null","null"
"1482","13","null","null","null","1744174750435","594","null","null","null"
"1483","13","null","null","null","1744174750711","595","null","null","null"
"1484","2","null","null","null","23","285","null","null","null"
"1485","1","null","null","null","0","285","null","null","null"
"1486","2","null","null","null","16","285","null","null","null"
"1487","13","null","null","null","1744174750986","596","null","null","null"
"1488","13","null","null","null","1744174751234","597","null","null","null"
"1489","2","null","null","null","16","286","null","null","null"
"1490","1","null","null","null","0","286","null","null","null"
"1491","2","null","null","null","18","286","null","null","null"
"1492","13","null","null","null","1744174751497","598","null","null","null"
"1493","13","null","null","null","1744174751753","599","null","null","null"
"1494","2","null","null","null","21","287","null","null","null"
"1495","1","null","null","null","0","287","null","null","null"
"1496","2","null","null","null","17","287","null","null","null"
"1497","13","null","null","null","1744174752058","600","null","null","null"
"1498","13","null","null","null","1744174752309","601","null","null","null"
"1499","2","null","null","null","10","288","null","null","null"
"1500","1","null","null","null","0","288","null","null","null"
"1501","2","null","null","null","16","288","null","null","null"
"1502","13","null","null","null","1744174752559","602","null","null","null"
"1503","13","null","null","null","1744174752806","603","null","null","null"
"1504","1","null","null","null","9","289","null","null","null"
"1505","1","null","null","null","0","289","null","null","null"
"1506","2","null","null","null","16","289","null","null","null"
"1507","13","null","null","null","1744174753067","604","null","null","null"
"1508","13","null","null","null","1744174753346","605","null","null","null"
"1509","2","null","null","null","32","290","null","null","null"
"1510","1","null","null","null","0","290","null","null","null"
"1511","2","null","null","null","17","290","null","null","null"
"1512","13","null","null","null","1744174753633","606","null","null","null"
"1513","13","null","null","null","1744174753892","607","null","null","null"
"1514","2","null","null","null","34","291","null","null","null"
"1515","1","null","null","null","0","291","null","null","null"
"1516","2","null","null","null","16","291","null","null","null"
"1517","13","null","null","null","1744174754173","608","null","null","null"
"1518","13","null","null","null","1744174754439","609","null","null","null"
"1519","2","null","null","null","26","292","null","null","null"
"1520","1","null","null","null","0","292","null","null","null"
"1521","2","null","null","null","17","292","null","null","null"
"1522","13","null","null","null","1744174754781","610","null","null","null"
"1523","13","null","null","null","1744174755031","611","null","null","null"
"1524","2","null","null","null","14","293","null","null","null"
"1525","1","null","null","null","0","293","null","null","null"
"1526","2","null","null","null","16","293","null","null","null"
"1527","13","null","null","null","1744174755293","612","null","null","null"
"1528","13","null","null","null","1744174755554","613","null","null","null"
"1529","2","null","null","null","14","294","null","null","null"
"1530","1","null","null","null","0","294","null","null","null"
"1531","2","null","null","null","19","294","null","null","null"
"1532","13","null","null","null","1744174755812","614","null","null","null"
"1533","13","null","null","null","1744174756090","615","null","null","null"
"1534","2","null","null","null","15","295","null","null","null"
"1535","1","null","null","null","0","295","null","null","null"
"1536","2","null","null","null","18","295","null","null","null"
"1537","13","null","null","null","1744174756354","616","null","null","null"
"1538","13","null","null","null","1744174756621","617","null","null","null"
"1539","1","null","null","null","8","296","null","null","null"
"1540","1","null","null","null","0","296","null","null","null"
"1541","2","null","null","null","17","296","null","null","null"
"1542","13","null","null","null","1744174756876","618","null","null","null"
"1543","13","null","null","null","1744174757138","619","null","null","null"
"1544","1","null","null","null","9","297","null","null","null"
"1545","1","null","null","null","0","297","null","null","null"
"1546","2","null","null","null","17","297","null","null","null"
"1547","13","null","null","null","1744174757442","620","null","null","null"
"1548","13","null","null","null","1744174757714","621","null","null","null"
"1549","2","null","null","null","23","298","null","null","null"
"1550","1","null","null","null","0","298","null","null","null"
"1551","2","null","null","null","17","298","null","null","null"
"1552","13","null","null","null","1744174757992","622","null","null","null"
"1553","13","null","null","null","1744174758259","623","null","null","null"
"1554","2","null","null","null","24","299","null","null","null"
"1555","1","null","null","null","0","299","null","null","null"
"1556","2","null","null","null","15","299","null","null","null"
"1557","13","null","null","null","1744174758530","624","null","null","null"
"1558","2","null","null","null","22","300","null","null","null"
"1559","1","null","null","null","0","300","null","null","null"
"1560","13","null","null","null","1744174758860","625","null","null","null"
"1561","2","null","null","null","16","300","null","null","null"
"1562","13","null","null","null","1744174759143","626","null","null","null"
"1563","1","null","null","null","6","301","null","null","null"
"1564","13","null","null","null","1744174759394","627","null","null","null"
"1565","1","null","null","null","0","301","null","null","null"
"1566","2","null","null","null","16","301","null","null","null"
"1567","13","null","null","null","1744174759669","628","null","null","null"
"1568","13","null","null","null","1744174759919","629","null","null","null"
"1569","2","null","null","null","10","302","null","null","null"
"1570","1","null","null","null","0","302","null","null","null"
"1571","2","null","null","null","17","302","null","null","null"
"1572","13","null","null","null","1744174760206","630","null","null","null"
"1573","13","null","null","null","1744174760456","631","null","null","null"
"1574","1","null","null","null","8","303","null","null","null"
"1575","1","null","null","null","0","303","null","null","null"
"1576","2","null","null","null","16","303","null","null","null"
"1577","13","null","null","null","1744174760729","632","null","null","null"
"1578","13","null","null","null","1744174760981","633","null","null","null"
"1579","2","null","null","null","10","304","null","null","null"
"1580","1","null","null","null","1","304","null","null","null"
"1581","2","null","null","null","17","304","null","null","null"
"1582","13","null","null","null","1744174761252","634","null","null","null"
"1583","13","null","null","null","1744174761568","635","null","null","null"
"1584","2","null","null","null","23","305","null","null","null"
"1585","1","null","null","null","0","305","null","null","null"
"1586","2","null","null","null","17","305","null","null","null"
"1587","13","null","null","null","1744174761863","636","null","null","null"
"1588","2","null","null","null","19","306","null","null","null"
"1589","13","null","null","null","1744174762148","637","null","null","null"
"1590","1","null","null","null","0","306","null","null","null"
"1591","2","null","null","null","17","306","null","null","null"
"1592","13","null","null","null","1744174762426","638","null","null","null"
"1593","13","null","null","null","1744174762700","639","null","null","null"
"1594","2","null","null","null","29","307","null","null","null"
"1595","1","null","null","null","0","307","null","null","null"
"1596","2","null","null","null","15","307","null","null","null"
"1597","13","null","null","null","1744174762990","640","null","null","null"
"1598","2","null","null","null","20","308","null","null","null"
"1599","1","null","null","null","0","308","null","null","null"
"1600","13","null","null","null","1744174763241","641","null","null","null"
"1601","2","null","null","null","16","308","null","null","null"
"1602","13","null","null","null","1744174763525","642","null","null","null"
"1603","2","null","null","null","29","309","null","null","null"
"1604","1","null","null","null","0","309","null","null","null"
"1605","2","null","null","null","16","309","null","null","null"
"1606","13","null","null","null","1744174763802","643","null","null","null"
"1607","13","null","null","null","1744174764104","644","null","null","null"
"1608","2","null","null","null","13","310","null","null","null"
"1609","1","null","null","null","0","310","null","null","null"
"1610","2","null","null","null","17","310","null","null","null"
"1611","13","null","null","null","1744174764391","645","null","null","null"
"1612","13","null","null","null","1744174764635","646","null","null","null"
"1613","2","null","null","null","26","311","null","null","null"
"1614","1","null","null","null","0","311","null","null","null"
"1615","2","null","null","null","16","311","null","null","null"
"1616","13","null","null","null","1744174764892","647","null","null","null"
"1617","13","null","null","null","1744174765135","648","null","null","null"
"1618","2","null","null","null","29","312","null","null","null"
"1619","1","null","null","null","0","312","null","null","null"
"1620","2","null","null","null","16","312","null","null","null"
"1621","13","null","null","null","1744174765423","649","null","null","null"
"1622","13","null","null","null","1744174765719","650","null","null","null"
"1623","2","null","null","null","21","313","null","null","null"
"1624","1","null","null","null","0","313","null","null","null"
"1625","2","null","null","null","17","313","null","null","null"
"1626","13","null","null","null","1744174766005","651","null","null","null"
"1627","13","null","null","null","1744174766262","652","null","null","null"
"1628","2","null","null","null","13","314","null","null","null"
"1629","1","null","null","null","0","314","null","null","null"
"1630","2","null","null","null","17","314","null","null","null"
"1631","13","null","null","null","1744174766533","653","null","null","null"
"1632","13","null","null","null","1744174766792","654","null","null","null"
"1633","2","null","null","null","13","315","null","null","null"
"1634","1","null","null","null","0","315","null","null","null"
"1635","2","null","null","null","17","315","null","null","null"
"1636","13","null","null","null","1744174767084","655","null","null","null"
"1637","13","null","null","null","1744174767347","656","null","null","null"
"1638","2","null","null","null","21","316","null","null","null"
"1639","1","null","null","null","0","316","null","null","null"
"1640","2","null","null","null","16","316","null","null","null"
"1641","13","null","null","null","1744174767606","657","null","null","null"
"1642","13","null","null","null","1744174767861","658","null","null","null"
"1643","2","null","null","null","21","317","null","null","null"
"1644","1","null","null","null","0","317","null","null","null"
"1645","2","null","null","null","16","317","null","null","null"
"1646","13","null","null","null","1744174768128","659","null","null","null"
"1647","13","null","null","null","1744174768439","660","null","null","null"
"1648","2","null","null","null","27","318","null","null","null"
"1649","1","null","null","null","0","318","null","null","null"
"1650","2","null","null","null","16","318","null","null","null"
"1651","13","null","null","null","1744174768711","661","null","null","null"
"1652","2","null","null","null","49","319","null","null","null"
"1653","13","null","null","null","1744174769004","662","null","null","null"
"1654","1","null","null","null","0","319","null","null","null"
"1655","2","null","null","null","17","319","null","null","null"
"1656","13","null","null","null","1744174769290","663","null","null","null"
"1657","13","null","null","null","1744174769545","664","null","null","null"
"1658","2","null","null","null","14","320","null","null","null"
"1659","1","null","null","null","0","320","null","null","null"
"1660","2","null","null","null","17","320","null","null","null"
"1661","13","null","null","null","1744174769865","665","null","null","null"
"1662","2","null","null","null","18","321","null","null","null"
"1663","13","null","null","null","1744174770117","666","null","null","null"
"1664","1","null","null","null","0","321","null","null","null"
"1665","2","null","null","null","16","321","null","null","null"
"1666","13","null","null","null","1744174770396","667","null","null","null"
"1667","13","null","null","null","1744174770647","668","null","null","null"
"1668","2","null","null","null","10","322","null","null","null"
"1669","1","null","null","null","0","322","null","null","null"
"1670","2","null","null","null","16","322","null","null","null"
"1671","13","null","null","null","1744174770910","669","null","null","null"
"1672","13","null","null","null","1744174771189","670","null","null","null"
"1673","2","null","null","null","16","323","null","null","null"
"1674","1","null","null","null","0","323","null","null","null"
"1675","2","null","null","null","16","323","null","null","null"
"1676","13","null","null","null","1744174771464","671","null","null","null"
"1677","13","null","null","null","1744174771712","672","null","null","null"
"1678","2","null","null","null","15","324","null","null","null"
"1679","1","null","null","null","0","324","null","null","null"
"1680","2","null","null","null","16","324","null","null","null"
"1681","13","null","null","null","1744174771980","673","null","null","null"
"1682","13","null","null","null","1744174772227","674","null","null","null"
"1683","2","null","null","null","13","325","null","null","null"
"1684","1","null","null","null","0","325","null","null","null"
"1685","2","null","null","null","17","325","null","null","null"
"1686","13","null","null","null","1744174772525","675","null","null","null"
"1687","13","null","null","null","1744174772777","676","null","null","null"
"1688","2","null","null","null","18","326","null","null","null"
"1689","1","null","null","null","0","326","null","null","null"
"1690","2","null","null","null","17","326","null","null","null"
"1691","13","null","null","null","1744174773023","677","null","null","null"
"1692","13","null","null","null","1744174773273","678","null","null","null"
"1693","2","null","null","null","14","327","null","null","null"
"1694","1","null","null","null","0","327","null","null","null"
"1695","2","null","null","null","17","327","null","null","null"
"1696","13","null","null","null","1744174773526","679","null","null","null"
"1697","13","null","null","null","1744174773823","680","null","null","null"
"1698","2","null","null","null","19","328","null","null","null"
"1699","1","null","null","null","0","328","null","null","null"
"1700","2","null","null","null","17","328","null","null","null"
"1701","13","null","null","null","1744174774118","681","null","null","null"
"1702","2","null","null","null","20","329","null","null","null"
"1703","13","null","null","null","1744174774382","682","null","null","null"
"1704","1","null","null","null","0","329","null","null","null"
"1705","2","null","null","null","16","329","null","null","null"
"1706","13","null","null","null","1744174774685","683","null","null","null"
"1707","13","null","null","null","1744174774934","684","null","null","null"
"1708","2","null","null","null","13","330","null","null","null"
"1709","1","null","null","null","0","330","null","null","null"
"1710","2","null","null","null","17","330","null","null","null"
"1711","13","null","null","null","1744174775236","685","null","null","null"
"1712","2","null","null","null","18","331","null","null","null"
"1713","13","null","null","null","1744174775492","686","null","null","null"
"1714","1","null","null","null","0","331","null","null","null"
"1715","2","null","null","null","16","331","null","null","null"
"1716","13","null","null","null","1744174775769","687","null","null","null"
"1717","13","null","null","null","1744174776018","688","null","null","null"
"1718","2","null","null","null","11","332","null","null","null"
"1719","1","null","null","null","0","332","null","null","null"
"1720","2","null","null","null","17","332","null","null","null"
"1721","13","null","null","null","1744174776292","689","null","null","null"
"1722","13","null","null","null","1744174776576","690","null","null","null"
"1723","2","null","null","null","11","333","null","null","null"
"1724","1","null","null","null","0","333","null","null","null"
"1725","2","null","null","null","16","333","null","null","null"
"1726","13","null","null","null","1744174776848","691","null","null","null"
"1727","13","null","null","null","1744174777109","692","null","null","null"
"1728","2","null","null","null","18","334","null","null","null"
"1729","1","null","null","null","0","334","null","null","null"
"1730","2","null","null","null","17","334","null","null","null"
"1731","13","null","null","null","1744174777359","693","null","null","null"
"1732","13","null","null","null","1744174777614","694","null","null","null"
"1733","2","null","null","null","15","335","null","null","null"
"1734","1","null","null","null","0","335","null","null","null"
"1735","2","null","null","null","16","335","null","null","null"
"1736","13","null","null","null","1744174777926","695","null","null","null"
"1737","2","null","null","null","26","336","null","null","null"
"1738","1","null","null","null","0","336","null","null","null"
"1739","13","null","null","null","1744174778188","696","null","null","null"
"1740","2","null","null","null","16","336","null","null","null"
"1741","13","null","null","null","1744174778482","697","null","null","null"
"1742","2","null","null","null","18","337","null","null","null"
"1743","13","null","null","null","1744174778747","698","null","null","null"
"1744","1","null","null","null","0","337","null","null","null"
"1745","2","null","null","null","17","337","null","null","null"
"1746","13","null","null","null","1744174778996","699","null","null","null"
"1747","2","null","null","null","15","338","null","null","null"
"1748","13","null","null","null","1744174779286","700","null","null","null"
"1749","1","null","null","null","0","338","null","null","null"
"1750","2","null","null","null","16","338","null","null","null"
"1751","13","null","null","null","1744174779574","701","null","null","null"
"1752","2","null","null","null","40","339","null","null","null"
"1753","1","null","null","null","0","339","null","null","null"
"1754","2","null","null","null","15","339","null","null","null"
"1755","13","null","null","null","1744174779858","702","null","null","null"
"1756","13","null","null","null","1744174780188","703","null","null","null"
"1757","2","null","null","null","12","340","null","null","null"
"1758","1","null","null","null","0","340","null","null","null"
"1759","2","null","null","null","16","340","null","null","null"
"1760","13","null","null","null","1744174780444","704","null","null","null"
"1761","13","null","null","null","1744174780762","705","null","null","null"
"1762","2","null","null","null","31","341","null","null","null"
"1763","1","null","null","null","0","341","null","null","null"
"1764","2","null","null","null","16","341","null","null","null"
"1765","13","null","null","null","1744174781045","706","null","null","null"
"1766","13","null","null","null","1744174781501","707","null","null","null"
"1767","2","null","null","null","12","342","null","null","null"
"1768","1","null","null","null","0","342","null","null","null"
"1769","2","null","null","null","16","342","null","null","null"
"1770","13","null","null","null","1744174781768","708","null","null","null"
"1771","13","null","null","null","1744174782032","709","null","null","null"
"1772","2","null","null","null","10","343","null","null","null"
"1773","1","null","null","null","0","343","null","null","null"
"1774","2","null","null","null","18","343","null","null","null"
"1775","13","null","null","null","1744174782315","710","null","null","null"
"1776","13","null","null","null","1744174782564","711","null","null","null"
"1777","2","null","null","null","17","344","null","null","null"
"1778","1","null","null","null","0","344","null","null","null"
"1779","2","null","null","null","17","344","null","null","null"
"1780","13","null","null","null","1744174782824","712","null","null","null"
"1781","13","null","null","null","1744174783082","713","null","null","null"
"1782","2","null","null","null","18","345","null","null","null"
"1783","1","null","null","null","0","345","null","null","null"
"1784","2","null","null","null","16","345","null","null","null"
"1785","13","null","null","null","1744174783343","714","null","null","null"
"1786","13","null","null","null","1744174783622","715","null","null","null"
"1787","2","null","null","null","14","346","null","null","null"
"1788","1","null","null","null","0","346","null","null","null"
"1789","2","null","null","null","17","346","null","null","null"
"1790","13","null","null","null","1744174783871","716","null","null","null"
"1791","13","null","null","null","1744174784123","717","null","null","null"
"1792","2","null","null","null","10","347","null","null","null"
"1793","1","null","null","null","0","347","null","null","null"
"1794","2","null","null","null","17","347","null","null","null"
"1795","13","null","null","null","1744174784377","718","null","null","null"
"1796","13","null","null","null","1744174784623","719","null","null","null"
"1797","2","null","null","null","13","348","null","null","null"
"1798","1","null","null","null","0","348","null","null","null"
"1799","2","null","null","null","17","348","null","null","null"
"1800","13","null","null","null","1744174784906","720","null","null","null"
"1801","13","null","null","null","1744174785173","721","null","null","null"
"1802","2","null","null","null","22","349","null","null","null"
"1803","1","null","null","null","0","349","null","null","null"
"1804","2","null","null","null","16","349","null","null","null"
"1805","13","null","null","null","1744174785434","722","null","null","null"
"1806","13","null","null","null","1744174785675","723","null","null","null"
"1807","2","null","null","null","11","350","null","null","null"
"1808","1","null","null","null","0","350","null","null","null"
"1809","2","null","null","null","17","350","null","null","null"
"1810","13","null","null","null","1744174785934","724","null","null","null"
"1811","13","null","null","null","1744174786213","725","null","null","null"
"1812","2","null","null","null","18","351","null","null","null"
"1813","1","null","null","null","0","351","null","null","null"
"1814","2","null","null","null","17","351","null","null","null"
"1815","13","null","null","null","1744174786475","726","null","null","null"
"1816","13","null","null","null","1744174786723","727","null","null","null"
"1817","2","null","null","null","10","352","null","null","null"
"1818","1","null","null","null","0","352","null","null","null"
"1819","2","null","null","null","17","352","null","null","null"
"1820","13","null","null","null","1744174786965","728","null","null","null"
"1821","13","null","null","null","1744174787223","729","null","null","null"
"1822","2","null","null","null","29","353","null","null","null"
"1823","1","null","null","null","0","353","null","null","null"
"1824","2","null","null","null","16","353","null","null","null"
"1825","13","null","null","null","1744174787524","730","null","null","null"
"1826","13","null","null","null","1744174787778","731","null","null","null"
"1827","2","null","null","null","19","354","null","null","null"
"1828","1","null","null","null","0","354","null","null","null"
"1829","2","null","null","null","17","354","null","null","null"
"1830","13","null","null","null","1744174788031","732","null","null","null"
"1831","13","null","null","null","1744174788285","733","null","null","null"
"1832","2","null","null","null","13","355","null","null","null"
"1833","1","null","null","null","0","355","null","null","null"
"1834","13","null","null","null","1744174788542","734","null","null","null"
"1835","2","null","null","null","18","355","null","null","null"
"1836","13","null","null","null","1744174788834","735","null","null","null"
"1837","1","null","null","null","9","356","null","null","null"
"1838","1","null","null","null","0","356","null","null","null"
"1839","13","null","null","null","1744174789080","736","null","null","null"
"1840","2","null","null","null","17","356","null","null","null"
"1841","13","null","null","null","1744174789334","737","null","null","null"
"1842","2","null","null","null","22","357","null","null","null"
"1843","1","null","null","null","0","357","null","null","null"
"1844","13","null","null","null","1744174789591","738","null","null","null"
"1845","2","null","null","null","17","357","null","null","null"
"1846","13","null","null","null","1744174789852","739","null","null","null"
"1847","2","null","null","null","19","358","null","null","null"
"1848","13","null","null","null","1744174790130","740","null","null","null"
"1849","1","null","null","null","0","358","null","null","null"
"1850","2","null","null","null","16","358","null","null","null"
"1851","13","null","null","null","1744174790377","741","null","null","null"
"1852","13","null","null","null","1744174790623","742","null","null","null"
"1853","1","null","null","null","9","359","null","null","null"
"1854","1","null","null","null","0","359","null","null","null"
"1855","2","null","null","null","17","359","null","null","null"
"1856","13","null","null","null","1744174790888","743","null","null","null"
"1857","13","null","null","null","1744174791134","744","null","null","null"
"1858","2","null","null","null","12","360","null","null","null"
"1859","1","null","null","null","0","360","null","null","null"
"1860","2","null","null","null","17","360","null","null","null"
"1861","13","null","null","null","1744174791429","745","null","null","null"
"1862","13","null","null","null","1744174791689","746","null","null","null"
"1863","2","null","null","null","16","361","null","null","null"
"1864","1","null","null","null","0","361","null","null","null"
"1865","2","null","null","null","16","361","null","null","null"
"1866","13","null","null","null","1744174791969","747","null","null","null"
"1867","13","null","null","null","1744174792215","748","null","null","null"
"1868","1","null","null","null","3","362","null","null","null"
"1869","1","null","null","null","0","362","null","null","null"
"1870","2","null","null","null","16","362","null","null","null"
"1871","13","null","null","null","1744174792491","749","null","null","null"
"1872","2","null","null","null","11","363","null","null","null"
"1873","13","null","null","null","1744174792779","750","null","null","null"
"1874","1","null","null","null","0","363","null","null","null"
"1875","2","null","null","null","17","363","null","null","null"
"1876","13","null","null","null","1744174793068","751","null","null","null"
"1877","2","null","null","null","35","364","null","null","null"
"1878","13","null","null","null","1744174793344","752","null","null","null"
"1879","1","null","null","null","0","364","null","null","null"
"1880","2","null","null","null","17","364","null","null","null"
"1881","13","null","null","null","1744174793621","753","null","null","null"
"1882","2","null","null","null","36","365","null","null","null"
"1883","13","null","null","null","1744174793891","754","null","null","null"
"1884","1","null","null","null","0","365","null","null","null"
"1885","2","null","null","null","16","365","null","null","null"
"1886","13","null","null","null","1744174794189","755","null","null","null"
"1887","2","null","null","null","11","366","null","null","null"
"1888","13","null","null","null","1744174794440","756","null","null","null"
"1889","1","null","null","null","0","366","null","null","null"
"1890","2","null","null","null","17","366","null","null","null"
"1891","13","null","null","null","1744174794706","757","null","null","null"
"1892","2","null","null","null","16","367","null","null","null"
"1893","13","null","null","null","1744174794960","758","null","null","null"
"1894","1","null","null","null","0","367","null","null","null"
"1895","2","null","null","null","17","367","null","null","null"
"1896","13","null","null","null","1744174795234","759","null","null","null"
"1897","1","null","null","null","7","368","null","null","null"
"1898","13","null","null","null","1744174795516","760","null","null","null"
"1899","1","null","null","null","0","368","null","null","null"
"1900","2","null","null","null","17","368","null","null","null"
"1901","13","null","null","null","1744174795786","761","null","null","null"
"1902","13","null","null","null","1744174796040","762","null","null","null"
"1903","2","null","null","null","13","369","null","null","null"
"1904","1","null","null","null","0","369","null","null","null"
"1905","2","null","null","null","17","369","null","null","null"
"1906","13","null","null","null","1744174796316","763","null","null","null"
"1907","13","null","null","null","1744174796568","764","null","null","null"
"1908","1","null","null","null","9","370","null","null","null"
"1909","1","null","null","null","0","370","null","null","null"
"1910","2","null","null","null","17","370","null","null","null"
"1911","13","null","null","null","1744174796862","765","null","null","null"
"1912","13","null","null","null","1744174797110","766","null","null","null"
"1913","1","null","null","null","8","371","null","null","null"
"1914","1","null","null","null","0","371","null","null","null"
"1915","2","null","null","null","16","371","null","null","null"
"1916","13","null","null","null","1744174797377","767","null","null","null"
"1917","13","null","null","null","1744174797636","768","null","null","null"
"1918","2","null","null","null","18","372","null","null","null"
"1919","1","null","null","null","0","372","null","null","null"
"1920","2","null","null","null","16","372","null","null","null"
"1921","13","null","null","null","1744174797890","769","null","null","null"
"1922","13","null","null","null","1744174798165","770","null","null","null"
"1923","2","null","null","null","11","373","null","null","null"
"1924","1","null","null","null","0","373","null","null","null"
"1925","2","null","null","null","16","373","null","null","null"
"1926","13","null","null","null","1744174798417","771","null","null","null"
"1927","13","null","null","null","1744174798667","772","null","null","null"
"1928","1","null","null","null","8","374","null","null","null"
"1929","1","null","null","null","0","374","null","null","null"
"1930","2","null","null","null","18","374","null","null","null"
"1931","13","null","null","null","1744174798915","773","null","null","null"
"1932","13","null","null","null","1744174799158","774","null","null","null"
"1933","2","null","null","null","17","375","null","null","null"
"1934","1","null","null","null","0","375","null","null","null"
"1935","2","null","null","null","17","375","null","null","null"
"1936","13","null","null","null","1744174799484","775","null","null","null"
"1937","2","null","null","null","16","376","null","null","null"
"1938","13","null","null","null","1744174799748","776","null","null","null"
"1939","1","null","null","null","0","376","null","null","null"
"1940","2","null","null","null","16","376","null","null","null"
"1941","13","null","null","null","1744174800038","777","null","null","null"
"1942","2","null","null","null","11","377","null","null","null"
"1943","13","null","null","null","1744174800298","778","null","null","null"
"1944","1","null","null","null","0","377","null","null","null"
